id,bill_number,customer_name,customer_email,customer_phone,customer_address,pincode,city,state,status,payment_status,created_at
4206,BILL-04206,Meera Gupta,meera.gupta@email.com,+919289629724,"578, Main Road",469398,Jaipur,UP,Paid,Paid,2025-06-24 09:17:45
4207,BILL-04207,Arun Singh,arun.singh@email.com,+918809608033,"815, Main Road",323843,Indore,WB,Paid,Paid,2024-09-08 06:08:05
4208,BILL-04208,Geeta Kapoor,geeta.kapoor@email.com,+917031456784,"869, Station Road",499731,Surat,UP,Paid,Paid,2024-05-26 07:24:13
4209,BILL-04209,Kavita Nair,kavita.nair@email.com,+917089909527,"330, Main Road",560359,Thane,BR,Paid,Paid,2024-05-05 01:16:14
4211,BILL-04211,Meera Joshi,meera.joshi@email.com,+918587003873,"269, MG Road",830549,Kolkata,DL,Paid,Paid,2025-05-01 11:56:44
4212,BILL-04212,Meera Sharma,meera.sharma@email.com,+917470158911,"347, Park Street",681091,Chennai,AP,Confirmed,Paid,2025-06-23 21:45:01
4213,BILL-04213,Sanjay Rao,sanjay.rao@email.com,+919665377786,"566, Station Road",372660,Chennai,BR,Paid,Paid,2025-07-30 15:59:11
4214,BILL-04214,Ritu Verma,ritu.verma@email.com,+917242523623,"273, Park Street",619084,Bhopal,AP,Confirmed,Failed,2025-04-26 04:00:34
4215,BILL-04215,Ashok Verma,ashok.verma@email.com,+919663680481,"132, Main Road",102172,Visakhapatnam,WB,Paid,Paid,2024-09-10 12:51:50
4216,BILL-04216,Sneha Joshi,sneha.joshi@email.com,+918969809293,"565, Park Street",591097,Visakhapatnam,MH,Paid,Paid,2025-09-15 03:04:13
4217,BILL-04217,Pooja Kapoor,pooja.kapoor@email.com,+917492516306,"930, MG Road",956969,Ahmedabad,TN,Paid,Paid,2024-05-05 12:45:19
4218,BILL-04218,Sanjay Gupta,sanjay.gupta@email.com,+918248042178,"567, Park Street",472941,Indore,RJ,Paid,Paid,2025-09-16 06:51:32
4219,BILL-04219,Sanjay Nair,sanjay.nair@email.com,+919799847079,"884, MG Road",458031,Bhopal,UP,Paid,Paid,2025-03-14 13:18:59
4220,BILL-04220,Divya Sharma,divya.sharma@email.com,+917242161056,"50, MG Road",172852,Kanpur,RJ,Cancelled,Pending,2024-02-01 11:31:34
4221,BILL-04221,Swati Rao,swati.rao@email.com,+918864029730,"1, Main Road",474438,Kanpur,WB,Paid,Paid,2024-02-20 21:09:26
4222,BILL-04222,Ashok Sharma,ashok.sharma@email.com,+919884811796,"794, Station Road",978181,Hyderabad,BR,Paid,Paid,2024-11-23 18:33:32
4223,BILL-04223,Suresh Kapoor,suresh.kapoor@email.com,+918486097242,"89, Park Street",933256,Surat,TS,Confirmed,Failed,2024-12-27 20:22:53
4224,BILL-04224,Amit Kumar,amit.kumar@email.com,+918848645314,"315, Station Road",368994,Bhopal,GJ,Paid,Paid,2024-02-11 20:44:10
4225,BILL-04225,Rajesh Malhotra,rajesh.malhotra@email.com,+918482620375,"670, Station Road",721226,Kanpur,BR,Draft,Failed,2024-07-21 17:43:42
4226,BILL-04226,Deepak Kumar,deepak.kumar@email.com,+917088222741,"785, Park Street",515520,Lucknow,TN,Paid,Paid,2026-01-16 09:28:52
4227,BILL-04227,Swati Nair,swati.nair@email.com,+918923883847,"184, Station Road",844336,Mumbai,TN,Paid,Paid,2024-07-03 20:34:38
4228,BILL-04228,Deepak Malhotra,deepak.malhotra@email.com,+919429686207,"595, Park Street",291066,Bangalore,MH,Paid,Paid,2025-04-24 00:53:11
4229,BILL-04229,Sunita Reddy,sunita.reddy@email.com,+919220038749,"570, Main Road",647324,Jaipur,MH,Paid,Paid,2024-05-15 14:18:25
4230,BILL-04230,Priya Desai,priya.desai@email.com,+918340264562,"370, MG Road",304431,Pune,GJ,Paid,Paid,2024-04-11 03:54:45
4231,BILL-04231,Suresh Sharma,suresh.sharma@email.com,+919249001420,"786, MG Road",453158,Visakhapatnam,KA,Paid,Paid,2025-04-15 02:42:46
4233,BILL-04233,Deepak Patel,deepak.patel@email.com,+917135505020,"77, Park Street",131569,Visakhapatnam,GJ,Paid,Paid,2024-11-30 05:30:24
4234,BILL-04234,Ritu Kumar,ritu.kumar@email.com,+918166809844,"405, Park Street",654284,Visakhapatnam,KA,Confirmed,Pending,2024-10-18 06:25:08
4235,BILL-04235,Swati Verma,swati.verma@email.com,+919147300136,"720, Main Road",818545,Indore,TS,Paid,Paid,2025-04-27 23:28:39
4237,BILL-04237,Ashok Gupta,ashok.gupta@email.com,+919706495876,"569, Main Road",720616,Visakhapatnam,WB,Paid,Paid,2026-01-19 04:53:44
4238,BILL-04238,Deepak Rao,deepak.rao@email.com,+918865161748,"388, Main Road",129736,Visakhapatnam,MH,Paid,Paid,2025-11-24 00:01:28
4239,BILL-04239,Vikram Khan,vikram.khan@email.com,+918326034971,"189, MG Road",666755,Lucknow,UP,Draft,Paid,2024-10-22 10:36:06
4240,BILL-04240,Arun Singh,arun.singh@email.com,+918821058463,"244, Park Street",793305,Mumbai,GJ,Paid,Paid,2025-11-27 15:10:39
4241,BILL-04241,Amit Verma,amit.verma@email.com,+918572904642,"5, Main Road",628136,Jaipur,TN,Confirmed,Pending,2025-09-15 07:44:50
4242,BILL-04242,Karan Patel,karan.patel@email.com,+918547942356,"724, Main Road",291881,Visakhapatnam,MP,Paid,Paid,2024-04-24 13:48:09
4243,BILL-04243,Manoj Kapoor,manoj.kapoor@email.com,+918566669211,"351, Park Street",917301,Visakhapatnam,GJ,Paid,Paid,2024-11-06 22:05:39
4244,BILL-04244,Manoj Joshi,manoj.joshi@email.com,+917435052775,"623, Park Street",604237,Surat,WB,Paid,Paid,2024-03-28 20:55:22
4245,BILL-04245,Divya Mehta,divya.mehta@email.com,+919544844222,"712, Park Street",381792,Jaipur,WB,Paid,Paid,2025-02-09 03:20:49
4246,BILL-04246,Pooja Sharma,pooja.sharma@email.com,+918312302974,"2, Park Street",852720,Kanpur,AP,Cancelled,Failed,2024-02-10 07:19:39
4247,BILL-04247,Anjali Iyer,anjali.iyer@email.com,+918496551369,"220, Park Street",976623,Visakhapatnam,MH,Cancelled,Failed,2026-02-13 21:45:38
4248,BILL-04248,Ritu Desai,ritu.desai@email.com,+918880194736,"318, Main Road",924729,Patna,MH,Paid,Paid,2025-06-15 00:44:30
4249,BILL-04249,Ramesh Khan,ramesh.khan@email.com,+919949241887,"844, Park Street",172724,Bangalore,AP,Cancelled,Failed,2025-08-08 07:34:05
4250,BILL-04250,Arun Gupta,arun.gupta@email.com,+917642848978,"607, MG Road",548774,Hyderabad,GJ,Cancelled,Failed,2024-05-06 16:46:08
4251,BILL-04251,Geeta Patel,geeta.patel@email.com,+919563766946,"773, MG Road",299759,Nagpur,DL,Paid,Paid,2025-06-06 23:05:45
4252,BILL-04252,Deepak Mehta,deepak.mehta@email.com,+919866236971,"733, Park Street",495378,Pune,BR,Paid,Paid,2025-05-03 09:17:47
4253,BILL-04253,Deepak Sharma,deepak.sharma@email.com,+917526670710,"322, Station Road",113555,Jaipur,UP,Paid,Paid,2025-10-20 09:06:59
4254,BILL-04254,Deepak Desai,deepak.desai@email.com,+919453563401,"702, Park Street",655188,Patna,WB,Paid,Paid,2025-02-22 04:45:43
4255,BILL-04255,Arun Joshi,arun.joshi@email.com,+918012587974,"14, MG Road",745647,Pune,UP,Paid,Paid,2024-08-01 10:08:49
4256,BILL-04256,Kavita Rao,kavita.rao@email.com,+917918019114,"274, Main Road",861731,Hyderabad,RJ,Paid,Paid,2025-12-24 18:04:09
4257,BILL-04257,Deepak Kapoor,deepak.kapoor@email.com,+919618475142,"192, Park Street",105308,Bangalore,RJ,Paid,Paid,2024-12-31 23:56:44
4258,BILL-04258,Manoj Malhotra,manoj.malhotra@email.com,+918582932117,"752, Main Road",622607,Kanpur,BR,Cancelled,Failed,2025-02-04 20:32:41
4260,BILL-04260,Geeta Joshi,geeta.joshi@email.com,+918458238661,"665, MG Road",813561,Lucknow,WB,Paid,Paid,2024-04-23 13:50:12
4261,BILL-04261,Geeta Joshi,geeta.joshi@email.com,+917734711843,"911, Main Road",229354,Lucknow,MP,Paid,Paid,2024-02-16 00:50:59
4262,BILL-04262,Rajesh Singh,rajesh.singh@email.com,+918711778184,"769, Park Street",861742,Nagpur,WB,Draft,Pending,2024-09-02 06:27:09
4263,BILL-04263,Deepak Mehta,deepak.mehta@email.com,+918882627419,"300, Main Road",714332,Lucknow,MP,Paid,Paid,2024-09-08 10:28:05
4265,BILL-04265,Rajesh Verma,rajesh.verma@email.com,+919536523590,"615, Park Street",921438,Surat,TN,Paid,Paid,2024-11-11 03:15:16
4266,BILL-04266,Manoj Kumar,manoj.kumar@email.com,+919305224088,"543, Main Road",868242,Kanpur,GJ,Paid,Paid,2024-01-12 20:46:04
4267,BILL-04267,Ashok Iyer,ashok.iyer@email.com,+918082090639,"620, Park Street",382431,Kanpur,AP,Paid,Paid,2024-11-18 14:56:44
4268,BILL-04268,Vikram Kapoor,vikram.kapoor@email.com,+919576117920,"869, Park Street",668628,Kolkata,BR,Paid,Paid,2025-11-04 16:13:02
4269,BILL-04269,Ritu Gupta,ritu.gupta@email.com,+919435338664,"544, Main Road",155844,Patna,MH,Paid,Paid,2025-05-25 10:52:19
4270,BILL-04270,Deepak Iyer,deepak.iyer@email.com,+917186343908,"550, Main Road",187792,Jaipur,TS,Paid,Paid,2025-06-16 04:29:34
4271,BILL-04271,Pooja Khan,pooja.khan@email.com,+917429704327,"403, Station Road",365078,Visakhapatnam,KA,Cancelled,Paid,2024-07-17 20:45:20
4272,BILL-04272,Arun Reddy,arun.reddy@email.com,+919440875837,"350, Park Street",842179,Bangalore,MP,Paid,Paid,2025-03-18 17:26:47
4273,BILL-04273,Sneha Mehta,sneha.mehta@email.com,+918348705674,"393, Main Road",146588,Pune,KA,Paid,Paid,2025-12-25 18:34:05
4274,BILL-04274,Geeta Malhotra,geeta.malhotra@email.com,+919891388708,"306, MG Road",419039,Bangalore,MP,Paid,Paid,2024-07-11 11:39:21
4275,BILL-04275,Rahul Sharma,rahul.sharma@email.com,+918277923963,"715, Station Road",870463,Kanpur,MH,Paid,Paid,2024-05-30 20:26:32
4276,BILL-04276,Meera Reddy,meera.reddy@email.com,+919528448359,"163, Main Road",667124,Chennai,UP,Paid,Paid,2026-02-19 00:52:02
4277,BILL-04277,Sanjay Rao,sanjay.rao@email.com,+917730879819,"50, Park Street",222093,Indore,WB,Cancelled,Pending,2025-11-22 14:43:10
4278,BILL-04278,Ritu Gupta,ritu.gupta@email.com,+918871346315,"48, Station Road",773889,Pune,BR,Paid,Paid,2024-11-17 14:27:51
4279,BILL-04279,Sunita Verma,sunita.verma@email.com,+918818070913,"409, Station Road",346728,Ahmedabad,KA,Paid,Paid,2024-06-28 13:07:52
4280,BILL-04280,Divya Reddy,divya.reddy@email.com,+917980225141,"564, Main Road",640145,Bangalore,TN,Paid,Paid,2024-06-26 02:46:31
4281,BILL-04281,Karan Reddy,karan.reddy@email.com,+919793117748,"74, MG Road",887592,Bangalore,TN,Paid,Paid,2025-12-28 13:48:03
4282,BILL-04282,Deepak Reddy,deepak.reddy@email.com,+919898996924,"666, MG Road",553800,Patna,RJ,Paid,Paid,2024-10-07 18:33:01
4283,BILL-04283,Sneha Malhotra,sneha.malhotra@email.com,+919611109685,"26, Station Road",738964,Thane,MP,Cancelled,Pending,2025-03-18 08:10:06
4284,BILL-04284,Amit Khan,amit.khan@email.com,+918267977528,"276, Main Road",672468,Indore,TN,Paid,Paid,2024-09-25 06:13:45
4285,BILL-04285,Rajesh Malhotra,rajesh.malhotra@email.com,+917506464798,"296, Park Street",154644,Delhi,DL,Paid,Paid,2025-05-24 07:06:35
4286,BILL-04286,Rajesh Malhotra,rajesh.malhotra@email.com,+917105294035,"874, MG Road",983319,Mumbai,TN,Paid,Paid,2025-06-07 19:44:46
4287,BILL-04287,Divya Sharma,divya.sharma@email.com,+917950962234,"811, Station Road",759713,Pune,RJ,Paid,Paid,2024-11-03 00:18:37
4288,BILL-04288,Rahul Verma,rahul.verma@email.com,+918504754124,"600, Station Road",568477,Delhi,TN,Paid,Paid,2025-03-04 21:31:43
4289,BILL-04289,Ashok Rao,ashok.rao@email.com,+918051606610,"982, Park Street",395349,Delhi,GJ,Cancelled,Pending,2026-01-11 10:57:01
4290,BILL-04290,Swati Kumar,swati.kumar@email.com,+917143667075,"904, Park Street",304734,Surat,DL,Paid,Paid,2025-05-31 07:47:36
4291,BILL-04291,Divya Verma,divya.verma@email.com,+917066441546,"397, Station Road",362370,Pune,BR,Paid,Paid,2024-05-26 00:29:51
4292,BILL-04292,Vikram Malhotra,vikram.malhotra@email.com,+918879650823,"155, Park Street",877271,Pune,TS,Paid,Paid,2025-09-22 09:11:52
4293,BILL-04293,Amit Iyer,amit.iyer@email.com,+918917972311,"681, MG Road",586380,Nagpur,GJ,Paid,Paid,2026-01-15 20:18:23
4294,BILL-04294,Priya Malhotra,priya.malhotra@email.com,+918784428103,"865, MG Road",779204,Pune,RJ,Paid,Paid,2025-01-23 05:39:54
4295,BILL-04295,Ramesh Iyer,ramesh.iyer@email.com,+919311629752,"754, Station Road",941560,Kolkata,MH,Paid,Paid,2024-07-01 17:06:13
4298,BILL-04298,Sneha Joshi,sneha.joshi@email.com,+919359060671,"625, MG Road",593133,Thane,DL,Paid,Paid,2024-03-23 14:22:41
4300,BILL-04300,Sunita Mehta,sunita.mehta@email.com,+919042848950,"774, Park Street",635056,Surat,BR,Paid,Paid,2024-12-20 05:32:29
4301,BILL-04301,Arun Joshi,arun.joshi@email.com,+918597004555,"691, Main Road",642329,Kanpur,UP,Confirmed,Paid,2026-01-06 03:43:05
4302,BILL-04302,Sneha Kapoor,sneha.kapoor@email.com,+919165807496,"385, MG Road",164637,Jaipur,UP,Cancelled,Failed,2024-01-29 10:08:39
4303,BILL-04303,Karan Kapoor,karan.kapoor@email.com,+919429591046,"67, Station Road",594288,Indore,MP,Paid,Paid,2024-10-02 01:43:12
4305,BILL-04305,Divya Khan,divya.khan@email.com,+919922364011,"159, Station Road",373068,Kolkata,KA,Paid,Paid,2024-11-16 01:08:39
4306,BILL-04306,Pooja Malhotra,pooja.malhotra@email.com,+919721017254,"198, Park Street",430837,Lucknow,KA,Paid,Paid,2024-10-21 00:57:03
4307,BILL-04307,Pooja Mehta,pooja.mehta@email.com,+918538500205,"437, Main Road",508173,Nagpur,MP,Paid,Paid,2025-08-28 11:09:36
4308,BILL-04308,Swati Khan,swati.khan@email.com,+918067052280,"905, MG Road",405717,Hyderabad,GJ,Paid,Paid,2026-01-31 10:22:17
4309,BILL-04309,Geeta Nair,geeta.nair@email.com,+918403990205,"684, Park Street",866851,Indore,UP,Confirmed,Pending,2024-10-24 08:22:43
4310,BILL-04310,Deepak Nair,deepak.nair@email.com,+917279781080,"217, Station Road",465487,Bangalore,GJ,Cancelled,Paid,2025-08-13 22:09:54
4311,BILL-04311,Sunita Desai,sunita.desai@email.com,+917469444282,"613, Park Street",720443,Delhi,DL,Paid,Paid,2025-07-20 03:11:23
4312,BILL-04312,Suresh Joshi,suresh.joshi@email.com,+918954142807,"194, MG Road",563451,Bangalore,GJ,Confirmed,Pending,2025-03-25 18:07:51
4313,BILL-04313,Amit Rao,amit.rao@email.com,+917580416206,"230, Park Street",884599,Pune,RJ,Paid,Paid,2025-06-11 16:24:15
4315,BILL-04315,Swati Sharma,swati.sharma@email.com,+918710057963,"304, MG Road",698310,Surat,WB,Cancelled,Pending,2025-12-25 12:47:42
4316,BILL-04316,Amit Malhotra,amit.malhotra@email.com,+917445632086,"7, Station Road",795682,Kanpur,WB,Paid,Paid,2025-06-16 16:20:51
4318,BILL-04318,Manoj Joshi,manoj.joshi@email.com,+917353233479,"488, Station Road",614027,Indore,TS,Paid,Paid,2024-06-24 16:32:13
4319,BILL-04319,Rahul Joshi,rahul.joshi@email.com,+919915858863,"559, Park Street",406223,Nagpur,WB,Cancelled,Failed,2024-04-08 20:30:48
4320,BILL-04320,Meera Kapoor,meera.kapoor@email.com,+918634878160,"859, MG Road",970386,Chennai,KA,Draft,Pending,2024-02-09 10:00:15
4322,BILL-04322,Anjali Malhotra,anjali.malhotra@email.com,+918480738983,"301, Park Street",949257,Thane,BR,Paid,Paid,2025-03-31 05:47:50
4323,BILL-04323,Anjali Reddy,anjali.reddy@email.com,+918327710201,"809, Park Street",121717,Kanpur,TS,Paid,Paid,2024-02-21 20:53:53
4324,BILL-04324,Vikram Rao,vikram.rao@email.com,+918413512289,"741, Station Road",895429,Jaipur,WB,Paid,Paid,2024-11-10 12:45:10
4325,BILL-04325,Manoj Reddy,manoj.reddy@email.com,+918592056868,"518, Park Street",411200,Patna,BR,Paid,Paid,2026-01-16 05:32:09
4326,BILL-04326,Pooja Singh,pooja.singh@email.com,+918830984014,"752, Park Street",290064,Ahmedabad,TS,Paid,Paid,2024-02-01 17:55:14
4327,BILL-04327,Arun Malhotra,arun.malhotra@email.com,+918440527223,"148, Main Road",735725,Lucknow,KA,Paid,Paid,2025-09-17 09:24:24
4329,BILL-04329,Sneha Sharma,sneha.sharma@email.com,+917451894053,"330, MG Road",425367,Kanpur,DL,Cancelled,Pending,2024-09-30 16:06:08
4330,BILL-04330,Arun Desai,arun.desai@email.com,+919040383940,"487, MG Road",427205,Ahmedabad,AP,Paid,Paid,2024-01-29 19:01:33
4331,BILL-04331,Ramesh Nair,ramesh.nair@email.com,+919213336351,"814, MG Road",234378,Jaipur,MH,Paid,Paid,2025-03-09 22:26:48
4332,BILL-04332,Rahul Mehta,rahul.mehta@email.com,+918338197739,"352, Main Road",847899,Hyderabad,TS,Draft,Paid,2025-05-16 00:00:37
4333,BILL-04333,Sneha Joshi,sneha.joshi@email.com,+918703444473,"161, Main Road",610190,Thane,UP,Paid,Paid,2024-12-19 22:14:11
4335,BILL-04335,Rajesh Kumar,rajesh.kumar@email.com,+919154559160,"227, Park Street",734744,Delhi,BR,Paid,Paid,2025-05-11 22:08:29
4336,BILL-04336,Rahul Patel,rahul.patel@email.com,+919516465055,"823, MG Road",425850,Ahmedabad,RJ,Paid,Paid,2025-03-10 04:41:52
4337,BILL-04337,Karan Iyer,karan.iyer@email.com,+917448792066,"706, Main Road",685952,Pune,KA,Paid,Paid,2024-02-04 09:25:47
4338,BILL-04338,Anjali Singh,anjali.singh@email.com,+918813192623,"102, Station Road",990276,Delhi,RJ,Draft,Pending,2024-01-15 18:23:51
4339,BILL-04339,Ritu Khan,ritu.khan@email.com,+918475244858,"20, Park Street",277731,Surat,GJ,Paid,Paid,2026-02-12 09:53:04
4340,BILL-04340,Swati Joshi,swati.joshi@email.com,+919076824727,"414, Station Road",290665,Thane,TS,Paid,Paid,2025-10-03 17:17:03
4341,BILL-04341,Amit Verma,amit.verma@email.com,+919450758232,"538, MG Road",442026,Chennai,MP,Paid,Paid,2024-03-02 05:15:54
4342,BILL-04342,Neha Gupta,neha.gupta@email.com,+919217824392,"514, Park Street",817919,Jaipur,KA,Cancelled,Failed,2026-02-17 05:40:02
4343,BILL-04343,Manoj Joshi,manoj.joshi@email.com,+919431718398,"519, Park Street",192151,Pune,TS,Paid,Paid,2025-12-17 03:52:33
4344,BILL-04344,Meera Verma,meera.verma@email.com,+919280179803,"230, Station Road",265829,Hyderabad,DL,Confirmed,Paid,2024-03-17 12:51:04
4345,BILL-04345,Ramesh Verma,ramesh.verma@email.com,+918664157173,"471, Park Street",322915,Bangalore,DL,Paid,Paid,2025-04-25 14:00:03
4346,BILL-04346,Sanjay Kapoor,sanjay.kapoor@email.com,+917993624325,"92, MG Road",419149,Kanpur,GJ,Paid,Paid,2024-08-19 05:17:02
4347,BILL-04347,Divya Gupta,divya.gupta@email.com,+918804395537,"484, Main Road",122039,Jaipur,BR,Cancelled,Pending,2024-03-30 11:38:35
4348,BILL-04348,Pooja Kumar,pooja.kumar@email.com,+918465146358,"337, Main Road",378282,Bangalore,MP,Paid,Paid,2024-12-26 09:41:54
4349,BILL-04349,Divya Rao,divya.rao@email.com,+918269601744,"622, Park Street",460001,Mumbai,KA,Paid,Paid,2025-03-29 16:14:48
4350,BILL-04350,Deepak Sharma,deepak.sharma@email.com,+918113907087,"774, Station Road",335866,Nagpur,MP,Paid,Paid,2024-04-15 22:24:18
4351,BILL-04351,Sunita Kapoor,sunita.kapoor@email.com,+918721294766,"599, Station Road",331654,Kanpur,DL,Paid,Paid,2025-03-05 01:13:24
4352,BILL-04352,Vikram Gupta,vikram.gupta@email.com,+918742387224,"660, MG Road",273775,Chennai,MP,Paid,Paid,2024-02-06 22:26:07
4353,BILL-04353,Anjali Reddy,anjali.reddy@email.com,+917543982122,"35, MG Road",445870,Chennai,UP,Paid,Paid,2024-04-19 10:45:16
4354,BILL-04354,Kavita Malhotra,kavita.malhotra@email.com,+917446716251,"453, MG Road",419363,Visakhapatnam,DL,Paid,Paid,2025-05-26 10:17:18
4355,BILL-04355,Deepak Joshi,deepak.joshi@email.com,+918754553308,"354, Park Street",831293,Chennai,BR,Confirmed,Paid,2025-07-30 17:35:00
4356,BILL-04356,Rajesh Joshi,rajesh.joshi@email.com,+919846488612,"687, Park Street",203845,Visakhapatnam,WB,Paid,Paid,2024-08-25 18:22:28
4358,BILL-04358,Sunita Mehta,sunita.mehta@email.com,+918051518115,"71, Park Street",815191,Hyderabad,BR,Paid,Paid,2025-01-11 16:17:00
4359,BILL-04359,Meera Verma,meera.verma@email.com,+919802979068,"663, Station Road",878902,Chennai,TN,Paid,Paid,2025-06-30 10:25:29
4360,BILL-04360,Suresh Gupta,suresh.gupta@email.com,+917962022848,"853, Station Road",640375,Kanpur,MH,Paid,Paid,2024-05-31 22:50:43
4361,BILL-04361,Manoj Desai,manoj.desai@email.com,+917058729476,"841, Park Street",251051,Thane,WB,Paid,Paid,2025-10-11 18:16:38
4362,BILL-04362,Vikram Reddy,vikram.reddy@email.com,+918091691646,"598, Main Road",617004,Kanpur,BR,Paid,Paid,2024-02-05 14:30:10
4363,BILL-04363,Sunita Patel,sunita.patel@email.com,+919369437958,"853, Main Road",305917,Mumbai,RJ,Cancelled,Paid,2025-09-05 08:30:16
4364,BILL-04364,Ramesh Desai,ramesh.desai@email.com,+919762104580,"13, MG Road",290536,Nagpur,MH,Paid,Paid,2025-08-26 11:35:30
4365,BILL-04365,Sneha Verma,sneha.verma@email.com,+918153183997,"638, Park Street",823330,Pune,WB,Paid,Paid,2025-07-07 07:55:06
4366,BILL-04366,Sanjay Singh,sanjay.singh@email.com,+917769942974,"919, MG Road",695900,Ahmedabad,AP,Paid,Paid,2024-08-05 04:03:07
4367,BILL-04367,Amit Joshi,amit.joshi@email.com,+919158011048,"823, Main Road",343483,Thane,MP,Paid,Paid,2024-05-29 22:54:09
4368,BILL-04368,Divya Singh,divya.singh@email.com,+919431719742,"880, Main Road",798118,Nagpur,DL,Confirmed,Paid,2024-03-31 07:13:23
4369,BILL-04369,Sanjay Patel,sanjay.patel@email.com,+917231993615,"805, Station Road",910995,Surat,MP,Draft,Pending,2025-10-01 12:59:55
4370,BILL-04370,Sunita Malhotra,sunita.malhotra@email.com,+919565743483,"729, Main Road",764675,Kanpur,RJ,Paid,Paid,2025-07-23 14:35:44
4371,BILL-04371,Ramesh Khan,ramesh.khan@email.com,+919114483283,"815, Park Street",735322,Kanpur,BR,Paid,Paid,2025-02-02 02:00:35
4372,BILL-04372,Neha Malhotra,neha.malhotra@email.com,+917857942366,"808, Park Street",873254,Kanpur,RJ,Paid,Paid,2024-07-07 13:20:12
4373,BILL-04373,Rajesh Kapoor,rajesh.kapoor@email.com,+919373101323,"354, MG Road",416127,Pune,KA,Paid,Paid,2024-11-11 15:51:58
4374,BILL-04374,Sanjay Sharma,sanjay.sharma@email.com,+918333057867,"223, Main Road",240888,Thane,MP,Paid,Paid,2024-03-10 15:42:45
4376,BILL-04376,Pooja Reddy,pooja.reddy@email.com,+918935664309,"429, Park Street",588457,Patna,AP,Paid,Paid,2025-05-06 00:14:48
4377,BILL-04377,Sneha Rao,sneha.rao@email.com,+918817673552,"143, Station Road",232615,Thane,MP,Paid,Paid,2024-04-01 18:43:34
4379,BILL-04379,Karan Rao,karan.rao@email.com,+919825723971,"209, Station Road",281334,Jaipur,TS,Paid,Paid,2024-01-22 20:29:44
4380,BILL-04380,Geeta Verma,geeta.verma@email.com,+918681425061,"207, MG Road",913911,Bhopal,BR,Cancelled,Failed,2025-12-13 06:44:06
4381,BILL-04381,Sunita Rao,sunita.rao@email.com,+917570315934,"959, MG Road",440773,Kolkata,AP,Paid,Paid,2024-11-07 01:26:21
4382,BILL-04382,Amit Rao,amit.rao@email.com,+919705109880,"178, Main Road",233509,Patna,BR,Paid,Paid,2024-03-18 20:54:57
4383,BILL-04383,Karan Mehta,karan.mehta@email.com,+917484204463,"537, Main Road",269910,Delhi,TN,Paid,Paid,2024-05-12 19:07:03
